"","V1","V2","V3","V4"
"2991",0.238074905443878,0.176386205458876,0.490818351467829,0.610768360348169
"2992",0.771911701689805,0.138455667256282,0.177613013062539,0.254167245543301
"2993",0.158434286487526,0.259993352824525,0.116322535454211,0.197856805833007
"2994",0.664053090384213,0.0882246810284725,0.0582939721752725,0.184058917227723
"2995",0.1729476149789,0.673563603148496,0.267037856534394,0.350603070186026
"2996",0.326940919391847,0.777929428682475,0.955276760485545,0.951874065514749
"2997",0.543037281320011,0.491841019185735,0.588371124823632,0.523061315545577
"2998",0.252688543379351,0.756890421079717,0.555234707351122,0.730024978669723
"2999",0.396017236362632,0.0503474525196413,0.0536987548562264,0.0572711786526657
"3000",0.990452880999003,0.0228959048606816,0.0775233115862041,0.0227820742793749
"3001",0.202466076766254,0.90710342829293,0.647968407779665,0.759749385332535
"3002",0.556125089405615,0.299232501164484,0.560475983728768,0.586660683268714
"3003",0.514117173434759,0.309432875151793,0.350978410357961,0.51310545877296
"3004",0.67281875489016,0.62757076630406,0.734604676606652,0.691990042910441
"3005",0.526890282875495,0.135113937143612,0.0590130276895778,0.0232183992831774
"3006",0.670917659875846,0.50629932777665,0.811539452851923,0.869000502722039
"3007",0.170692480325759,0.180513753153513,0.387955309432858,0.558236508920279
"3008",0.0324316182009939,0.657752328355403,0.356139726228566,0.483537791170149
"3009",0.0890226553777698,0.0382934246446223,0.112238409490391,0.201085704718533
"3010",0.997180442066463,0.942586527722249,0.892481540474618,0.434749507545725
"3011",0.591328753371234,0.281422747272532,0.101642990619891,0.18182075112303
"3012",0.437237438849342,0.40342027282784,0.643335775557769,0.667644656190459
"3013",0.171313484166808,0.824640652448419,0.939338422731909,0.920385961472664
"3014",0.36942281675763,0.973693607651757,0.837986452665252,0.850110782628645
"3015",0.280404258425115,0.855704490684549,0.737263819207941,0.676235537741226
"3016",0.911850364068218,0.576840719660134,0.097941562683897,0.138929255084602
"3017",0.10504197180941,0.031281238345359,0.113438387659595,0.0544704765816748
"3018",0.435282055970622,0.565638731197197,0.257368882972694,0.21869224502369
"3019",0.721802924990746,0.399957396750182,0.328301073616135,0.282338836387833
"3020",0.890383113551678,0.952348428535544,0.947138641480661,0.912676336016459
"3021",0.968295170232572,0.97523485918167,0.988071002554628,0.990201399313264
"3022",0.0989630036086732,0.960338377325697,0.9232890229913,0.907146759074324
"3023",0.621173378434023,0.66961436854798,0.767478611428313,0.696907072019851
"3024",0.573836696959793,0.577578247663981,0.57259797854019,0.60998475488388
"3025",0.855829534857579,0.06548812119495,0.0245297310767982,0.0111776269341151
"3026",0.209881751687438,0.650759429890017,0.652633148764083,0.650275738492218
"3027",0.260261241300773,0.53971420860148,0.175333761094956,0.108787513580902
"3028",0.760129641283101,0.283849874233399,0.577648482681855,0.521703276822581
"3029",0.660890358827724,0.179753190198045,0.41598494779825,0.668888869969378
"3030",0.19718591774402,0.948411971681612,0.284832256285782,0.313703780307263
"3031",0.713168329589048,0.0665757152156858,0.098228681475666,0.110836799609784
"3032",0.0338631455083825,0.44793760907255,0.328387548485493,0.0997986547459808
"3033",0.843043909887711,0.195833478122868,0.601325355998772,0.62648148525214
"3034",0.87749963466265,0.672517528669458,0.674843874999897,0.479103422481537
"3035",0.764974345731014,0.0654757110418917,0.0133993564173871,0.00413320908343901
"3036",0.788720841906867,0.487398099544055,0.179858558819471,0.155870583612771
"3037",0.279974057712636,0.569079997089039,0.622576562063485,0.61074334451578
"3038",0.601606403248117,0.196801939572386,0.20875144136652,0.312197513433076
"3039",0.411499004271489,0.389701581579355,0.0515262125719694,0.0617539683567143
"3040",0.322383032269766,0.407683098888873,0.816308364870262,0.656406007867036
"3041",0.742261506271932,0.948830401669772,0.915137114101448,0.91747074317816
"3042",0.411107358202288,0.220298504972912,0.542696271283982,0.34386708939684
"3043",0.0853123794822263,0.686199352952212,0.700744091112673,0.762366289598484
"3044",0.215093545271961,0.718177557808167,0.679051707228008,0.687704425333911
"3045",0.684554236040529,0.306160284708107,0.214676785808076,0.381494575590184
"3046",0.601450587567108,0.286390670264368,0.255757604877601,0.182025371188533
"3047",0.707345308546469,0.778830449317659,0.809027796082269,0.77347533720829
"3048",0.227013162220241,0.943628379228394,0.595529611628718,0.537658309515799
"3049",0.285422239558832,0.452686299298997,0.563928770642834,0.647347513085959
"3050",0.273902847157679,0.981704248341322,0.867191493965998,0.887745983184396
"3051",0.970105929603683,0.142505474401941,0.328792194676713,0.446040746242
"3052",0.463459285622408,0.890341193740915,0.536248520124923,0.684599052120307
"3053",0.380845591201982,0.720274619498897,0.416732586282536,0.626824884737734
"3054",0.693643254988304,0.56950842487775,0.67175999784878,0.742103683583285
"3055",0.697921908910879,0.92213565349239,0.812294867836093,0.622964747098749
"3056",0.0321782970293602,0.505511599327918,0.523304417155342,0.286330068833311
"3057",0.404646842415858,0.929199332939296,0.898984362968333,0.934923450735191
"3058",0.669579813048627,0.65989967385276,0.79438036718476,0.827244035252821
"3059",0.966422211716231,0.289613520795988,0.51403137408339,0.169424449081233
"3060",0.618687848622529,0.784974882026173,0.887455114937241,0.894254248662088
"3061",0.135453030360694,0.956415664694038,0.962466688302894,0.836041489848387
"3062",0.165743439521372,0.692294714652058,0.642861882037252,0.626493116698439
"3063",0.875314164678525,0.512837678206728,0.216101580285135,0.344345224456195
"3064",0.543461597508737,0.347093280221104,0.274749651308575,0.191967591048497
"3065",0.814215763786087,0.439561195365074,0.488496244385394,0.470360817739819
"3066",0.48807900703321,0.773311038296731,0.831027192927934,0.836106205510113
"3067",0.390952431524589,0.364634963638618,0.82732079442384,0.737177502799737
"3068",0.20932146061392,0.890232364939996,0.915385156762892,0.920787624025891
"3069",0.757115976511201,0.78038376680986,0.271027382667262,0.509175001774772
"3070",0.129814076684003,0.868966895222795,0.698326292257289,0.700521764275945
"3071",0.364723276861141,0.417218937243753,0.559549973451892,0.780746653875355
"3072",0.472341534842437,0.379042204282953,0.211926243632826,0.134434082250671
"3073",0.0496776617508217,0.886194797129207,0.988487077635011,0.960550971854832
"3074",0.0217112315245084,0.773671263649174,0.648915887727725,0.878721933413125
"3075",0.763337002306755,0.412826161879642,0.570830873680584,0.56500023110506
"3076",0.730265925980022,0.700857523162513,0.387393059027835,0.344062537494523
"3077",0.411832046808006,0.646065426757635,0.825239409645859,0.730307650141714
"3078",0.218855349935752,0.723843132436805,0.80088505434028,0.81687081697341
"3079",0.571006810240714,0.718228990611468,0.954557131411549,0.912399673905124
"3080",0.629709195954611,0.719818872192723,0.17138024905573,0.246163048276156
"3081",0.652909206331981,0.227766902812227,0.395437225004059,0.247101798520343
"3082",0.199548865006525,0.493834182034468,0.520417843289494,0.510721869786349
"3083",0.989620940165817,0.742918973498006,0.878391088617587,0.897764298005427
"3084",0.059392238327956,0.37999468962378,0.0598820744376039,0.112102590024613
"3085",0.458726285098077,0.876729073736967,0.73144642450388,0.727279869419584
"3086",0.846385890243462,0.0146937985029731,0.0675175237558176,0.0316877223274073
"3087",0.267266728881725,0.101098851238572,0.0487497992187983,0.0320290359301229
"3088",0.390414188532633,0.405832894001373,0.688737572935145,0.562932161821121
"3089",0.536530403424994,0.348273096180261,0.209696020959401,0.228310545744941
"3090",0.51559493223821,0.343175211510053,0.174694220313037,0.629772634978748
"3091",0.0350857264392845,0.575287447443857,0.601694277661614,0.632672918404975
"3092",0.330144434557064,0.894606016435612,0.813090937372459,0.7669197896032
"3093",0.669841689709661,0.196699353592839,0.133921202845055,0.158422980641308
"3094",0.247979642855592,0.815854389344943,0.658132472575612,0.872891833738125
"3095",0.866426527626191,0.677862641381762,0.827682684966257,0.684038358544643
"3096",0.255475900878756,0.603591933710882,0.669687464436136,0.63420056208572
"3097",0.609006753218313,0.132104469376176,0.202287899261321,0.43299556933546
"3098",0.797869293493579,0.0830805963780024,0.0313512737248914,0.0263634195752119
"3099",0.995357614309155,0.335044853394276,0.472082060880574,0.424445556026478
"3100",0.704051806810767,0.196389448603996,0.492169973856427,0.443242188654215
"3101",0.202384512484883,0.299096300772245,0.486306278365657,0.486175647271612
"3102",0.269627855293522,0.0721238637372256,0.0233608247959157,0.0238154098185349
"3103",0.211914989093233,0.486764524626443,0.34502362788811,0.382872776871677
"3104",0.750027043714608,0.710055467537515,0.503580848398698,0.590560630265234
"3105",0.28654257837365,0.693368700016792,0.915088969819219,0.925174245576104
"3106",0.84329502195786,0.0943976310736603,0.228917269196305,0.324869209375917
"3107",0.203742481633123,0.835654658505858,0.544167164852882,0.536658784971472
"3108",0.911575444775029,0.948790480749907,0.880277543618384,0.825615552090983
"3109",0.537353226837471,0.667348960992424,0.385153349399701,0.674615349157267
"3110",0.581150732532521,0.436189326896569,0.782290272799212,0.564661891320709
"3111",0.723143667492823,0.799444809629407,0.517001026399667,0.468484937291872
"3112",0.147761175967445,0.133253975084794,0.130548834377586,0.178949788309554
"3113",0.559089365979704,0.0254633599726199,0.0503730121082235,0.0488281586501026
"3114",0.359250922396551,0.190314717086732,0.267086997146757,0.267060961508022
"3115",0.744586281855259,0.392157835391295,0.26402638352947,0.246294091435613
"3116",0.357065086538114,0.354864658146558,0.522422532959203,0.558874866292167
"3117",0.825689690973178,0.202334991942065,0.416403975764939,0.323665186442793
"3118",0.971309067248887,0.219429745741589,0.0872762430516925,0.168138391235359
"3119",0.756876147623193,0.843210241239705,0.584725923927141,0.538916443836504
"3120",0.167489637270316,0.993019066766992,0.997862300367597,0.996502306056487
"3121",0.529837677385324,0.573392585785889,0.587217609703345,0.768121388720016
"3122",0.248719657876393,0.900392402011483,0.70167545749673,0.63144365617386
"3123",0.548425186680422,0.518708201789306,0.653435528957417,0.66611913237535
"3124",0.349029784659627,0.061371370485825,0.0722672996473891,0.0344164808628057
"3125",0.366908594264583,0.289557146049367,0.23596909206552,0.173992768039205
"3126",0.587514311850812,0.244166482412673,0.170413055628412,0.244590790508535
"3127",0.332521126659156,0.316360443917098,0.157072575778639,0.290524645419646
"3128",0.327403388040939,0.86632662710798,0.952635686490058,0.970933750997447
"3129",0.469676059942678,0.0937806132393251,0.0976205746712903,0.288908026638809
"3130",0.0367683669099859,0.579253918729369,0.547528531773922,0.377112109652443
"3131",0.450568467076474,0.0077749803632494,0.0959568415866157,0.0437478181132883
"3132",0.646043886482662,0.107459922342659,0.244418723639471,0.336665784945624
"3133",0.740277073181265,0.477781721219538,0.109866947143099,0.199758394146131
"3134",0.696823320709269,0.161260894555861,0.128772252684486,0.135298528558738
"3135",0.580227666762442,0.19269202089097,0.285221344688149,0.223043305875192
"3136",0.560608356190541,0.0981186542835135,0.0426940182169186,0.0803374586682234
"3137",0.499660416218498,0.258182805962648,0.275864999336561,0.403326667967172
"3138",0.551617626320193,0.7169546492392,0.91411757394823,0.804255723152981
"3139",0.140957106777596,0.397316769507017,0.621063837746726,0.344488231051133
"3140",0.845612464763032,0.215278896785614,0.529857511982541,0.560677267957574
"3141",0.977040166550356,0.0848121490781151,0.0644108962744075,0.054787999262194
"3142",0.808734082321835,0.585877390565076,0.324772347075227,0.587705628242222
"3143",0.464181115109251,0.441014053544634,0.670893489235756,0.750690228987918
"3144",0.441368554671686,0.282482621948055,0.440758371922628,0.516089740317881
"3145",0.770626346264828,0.309665148511569,0.295691694953847,0.297103062612612
"3146",0.144070338090812,0.0745127029312518,0.43892017266435,0.281745272852581
"3147",0.718988474014518,0.757941436729128,0.627918423578529,0.572871191561114
"3148",0.319668170342233,0.852281618221046,0.892718964859891,0.830975111281441
"3149",0.197569368145472,0.870684955569602,0.716654850251567,0.896569850786051
"3150",0.408441390017466,0.109629780474061,0.440806218451238,0.346629961540743
"3151",0.885861698096634,0.118251569651476,0.0163921125003204,0.03995984935057
"3152",0.352195364626787,0.965019659046378,0.953672343337276,0.971587158045609
"3153",0.770188157860505,0.139906403549862,0.294990792485031,0.408385539285235
"3154",0.729738539367617,0.163101615265938,0.499345730138129,0.538845706632815
"3155",0.605875295470322,0.389559083756073,0.306964672314776,0.366613630626417
"3156",0.361651481885977,0.609248111064008,0.286214014759509,0.439847952751428
"3157",0.302482047490002,0.634444645850804,0.31827304859087,0.27533624667465
"3158",0.813412065138637,0.142421583313384,0.147518473162091,0.249757710625278
"3159",0.452822428462957,0.193723891268825,0.214161177487947,0.265309998351441
"3160",0.811255298709603,0.658586581682524,0.591498183408624,0.59836240136645
"3161",0.266928658732399,0.158995018483771,0.129393885101559,0.0711965467872091
"3162",0.160059875331947,0.91854142404,0.760328911688233,0.729991022940883
"3163",0.896873239332372,0.430730152170209,0.646158016529699,0.782739635094879
"3164",0.592428920526123,0.539453199413521,0.556216623604509,0.638825710560679
"3165",0.735626661067672,0.444757940753181,0.763698146329633,0.703275805946519
"3166",0.520261599231175,0.0425361097774645,0.140724173286899,0.183929722346104
"3167",0.41844756185835,0.137141786170177,0.188662689579367,0.190513673376898
"3168",0.468369075072234,0.897789791567377,0.952087888219148,0.959681424502806
"3169",0.46848454764719,0.502450001285308,0.533606024275599,0.714952657342783
"3170",0.307498070418167,0.11504645630556,0.138574559632733,0.168642769566942
"3171",0.106369957134136,0.0124926738340395,0.111305590630417,0.149254068895925
"3172",0.496078152464892,0.632358409197168,0.424184711750267,0.426934623287948
"3173",0.503699786998991,0.113091773739134,0.0923887925971744,0.0835759697537927
"3174",0.374062270866453,0.151749419410048,0.205193934832812,0.171541242215913
"3175",0.094892419737564,0.289810425721478,0.125202080899906,0.1725762636379
"3176",0.227886992809413,0.843219676337204,0.73841018269212,0.804590341836657
"3177",0.55022354796323,0.35406829943491,0.102735011171236,0.0694845223641816
"3178",0.585708157234304,0.627980992283352,0.91761588642326,0.889369085398539
"3179",0.942512238931096,0.596486159370868,0.444816307488945,0.32910053299161
"3180",0.325902438754691,0.307137654642817,0.734230750234107,0.701235965709151
"3181",0.24622867527792,0.763523136852641,0.488140105589365,0.406080499216937
"3182",0.717184624136175,0.450865052825639,0.349390004355472,0.627573810280353
"3183",0.212865364258579,0.400829164063953,0.193598342330386,0.153373390378329
"3184",0.184558942649746,0.457294066027335,0.116939094152592,0.124359823916288
"3185",0.0163794855609066,0.950388888047283,0.973598434781866,0.971382566418317
"3186",0.413317783317281,0.860531522338534,0.884320243461683,0.844084500239326
"3187",0.483533380394692,0.796373498448713,0.166585615592557,0.147713100152634
"3188",0.504400487581916,0.0647852458005817,0.102673374440582,0.090974998434189
"3189",0.833085644249297,0.490946483618409,0.434485413794892,0.292301614674987
"3190",0.0487771337234129,0.44649679486518,0.461088133137574,0.557737312590659
"3191",0.372369214135224,0.462131323417645,0.539086348332288,0.500152993770232
"3192",0.559548570210445,0.717485014977344,0.939432065045919,0.838441029531894
"3193",0.829486942063686,0.398253396763877,0.817344287326676,0.772513533073572
"3194",0.320121262865639,0.358360126516876,0.736219038584309,0.584825209886342
"3195",0.784786948740698,0.433294059585519,0.402066703864246,0.326614130573819
"3196",0.638317315317975,0.674980957543083,0.73312592362802,0.662787141322312
"3197",0.532954253672835,0.386543240092434,0.0577013135946265,0.113190561210072
"3198",0.244203175046838,0.28708504011858,0.510532526259953,0.59519397837055
"3199",0.0837487611264298,0.454357557920364,0.716174725731405,0.86504156076584
"3200",0.803102490336427,0.317133701553462,0.328486615518884,0.308010717206389
"3201",0.91048525059235,0.20583325824002,0.240104481016696,0.170576289313083
"3202",0.111465731226301,0.996275526507231,0.994034690567747,0.993884842013943
"3203",0.597892851397744,0.147068357071386,0.235136386560636,0.116964149937338
"3204",0.783600378239981,0.0794815347167667,0.0598146301875745,0.0294930056703035
"3205",0.241219816797537,0.881505491457582,0.597637777905766,0.794290629516309
"3206",0.68925734911882,0.215216241599059,0.478540277335183,0.489103705188596
"3207",0.970026279223513,0.298381219322256,0.17713578066985,0.28151831030123
"3208",0.176772692598798,0.847419275688966,0.871892810166057,0.948886460864237
"3209",0.800030540424956,0.910388780110462,0.765744347473696,0.878481832746611
"3210",0.280071493993903,0.234486594635847,0.0804266527943688,0.180698541284655
"3211",0.29907755517742,0.567333163348176,0.496154204254171,0.661441872505909
"3212",0.126780410730728,0.00614174861395919,0.268628287160808,0.264492326986394
"3213",0.00596776063522963,0.787563900075443,0.85057749913671,0.865920396573642
"3214",0.561896757461946,0.636445843447945,0.613700235196181,0.536167746907353
"3215",0.331036825690847,0.280136537802949,0.310098148996236,0.473993660698412
"3216",0.013563420745216,0.85234637963397,0.518623961204508,0.507544128705099
"3217",0.285480635308943,0.866286693262405,0.808034617441546,0.832346167130767
"3218",0.454382414063594,0.646179835307067,0.576402139328449,0.519025057361216
"3219",0.912302941208604,0.816695103491798,0.315738331626632,0.457496454919192
"3220",0.10717672118222,0.987129112503589,0.954956555699638,0.971324901034798
"3221",0.358414386003185,0.403162168365538,0.331098124577674,0.207028168974741
"3222",0.363139404621502,0.43138499965261,0.665079825540231,0.428839971924099
"3223",0.739687904921377,0.642503406101233,0.862006812139277,0.769205337483869
"3224",0.242177805207364,0.275893369542646,0.49038819517209,0.314959209092916
"3225",0.513605696001443,0.804217949974073,0.788525108166949,0.686113008266999
"3226",0.469038625770537,0.614731416961777,0.59877196506621,0.52688907368596
"3227",0.442740498232805,0.411678584870608,0.681162682649982,0.377454782310057
"3228",0.839327966365909,0.235068849978627,0.394145228921872,0.337687464679117
"3229",0.939177669362155,0.731241651515699,0.724631074747803,0.789977042505117
"3230",0.271775372411469,0.752723151889363,0.702282896228131,0.699450213130926
"3231",0.779970208249816,0.151175813265044,0.300004693392248,0.18390770050245
"3232",0.749280470123939,0.688363372315542,0.487844917188964,0.643982204296229
"3233",0.100313545414049,0.904827089694688,0.919838819550092,0.93831103117954
"3234",0.00230792848795528,0.211345942923299,0.1676804175726,0.326603744925058
"3235",0.476267107659331,0.234881210297207,0.210813091495373,0.449611599592601
"3236",0.338422982761074,0.498696504102176,0.505207959087576,0.591099377042678
"3237",0.72026086838178,0.923537091456353,0.706746137922346,0.748676161833577
"3238",0.453092459929021,0.75978781982071,0.524012715672741,0.518742291857331
"3239",0.794863643125603,0.387842123721136,0.620719713067665,0.481568298452349
"3240",0.481186989439263,0.294601834001206,0.5433004498604,0.385985881954931
"3241",0.219418307772122,0.158469735830231,0.163504328841327,0.277363940592011
"3242",0.714136688171546,0.273171170248053,0.385943555961524,0.693289523927658
"3243",0.354344230334292,0.149830449877676,0.533587332843387,0.259719772224393
"3244",0.213105902680014,0.65424670430191,0.541296376471865,0.726431028344674
"3245",0.525911755872977,0.0738370007133156,0.251654980806709,0.295831164155589
"3246",0.454682421951658,0.796200905552261,0.766634484464003,0.865808902163294
"3247",0.625329221773432,0.363627745257371,0.628180724918767,0.520079382627314
"3248",0.760072564457835,0.710708687183624,0.605303232035383,0.613104723371865
"3249",0.463205509962762,0.420574437561277,0.550468446090474,0.543200579728451
"3250",0.804551571469312,0.115553706297612,0.0331210185072389,0.00960751260182382
"3251",0.515412113454464,0.199522883441067,0.0908881911611886,0.129787028276772
"3252",0.0652006983729126,0.786647370082258,0.822717692727749,0.646465404898887
"3253",0.996855898169623,0.566464769322438,0.0435591170881154,0.0742066686732138
"3254",0.906149923967804,0.518504914705014,0.406697913933637,0.413678935076018
"3255",0.863195785837741,0.554834979493598,0.732451593029789,0.739896817007935
"3256",0.890233409150936,0.990869202560542,0.967210387610336,0.918821995562471
"3257",0.803716965088324,0.448983007061778,0.185960458077793,0.15033306573385
"3258",0.310296738370647,0.562638196725213,0.409199893976611,0.352727431996915
"3259",0.0552408549903617,0.178084549706136,0.0871307733380828,0.0922092134196899
"3260",0.89543415703253,0.691240225169076,0.782860242752346,0.798600341713497
"3261",0.9013793730636,0.119436556102082,0.235846272678657,0.402528971443727
"3262",0.200843044809977,0.430445435336933,0.39135966041107,0.384721150978305
"3263",0.994200358884438,0.00884840693005294,0.219812250268285,0.160744376594119
"3264",0.352125713387675,0.400375390742097,0.524254801026007,0.361467090496645
"3265",0.948343874060626,0.676125323409476,0.644737044255598,0.641229714613121
"3266",0.993766261379946,0.00914204446922517,0.0961361741092645,0.30515240630693
"3267",0.610704964546205,0.856483851774008,0.803112484476915,0.890530621039254
"3268",0.117731654071271,0.8611577034449,0.600758786331098,0.448030160211631
"3269",0.640238628214182,0.913059643895651,0.615997289246521,0.66992556746355
"3270",0.460312506337996,0.65856583312712,0.958751312577293,0.928891435508381
"3271",0.589106676932617,0.0597403741540817,0.0786033553801744,0.0825889136372015
"3272",0.0255735277787836,0.516724100219894,0.0702534812885102,0.132397174871618
"3273",0.216294848542503,0.403403156674936,0.228794378845784,0.0883343102643731
"3274",0.188906041373876,0.962318552943673,0.942164666415429,0.813975722938476
"3275",0.192151752007272,0.292899647066144,0.130912164049485,0.0523996261429262
"3276",0.900873268226863,0.368187345605754,0.259421170856781,0.193544589129869
"3277",0.35688042681512,0.621822623119677,0.539473565357846,0.439577436527678
"3278",0.318345259890712,0.982254192162015,0.990771412482,0.967441923274149
"3279",0.358251718484695,0.01329507779233,0.176514777710443,0.0669499686876756
"3280",0.557165172280995,0.552162683847479,0.618321617232204,0.513295727874097
"3281",0.148873114458648,0.612502606237948,0.669595919897219,0.60948471119808
"3282",0.970671435822675,0.158265018182574,0.474789961031024,0.294114749131897
"3283",0.722456403564647,0.797718569027548,0.907981055132772,0.950950745423844
"3284",0.487880815079508,0.741534262549075,0.76239715128514,0.69023711955947
"3285",0.0913799144645566,0.396269107020694,0.212520296335625,0.159912856876229
"3286",0.576410730545825,0.972465000505047,0.942297011827114,0.973006341145862
"3287",0.204178471443338,0.884142799981948,0.927808476049048,0.915241458406757
"3288",0.226052883583511,0.260690078328854,0.242961353359795,0.271393802420465
"3289",0.990463407863741,0.224756062497023,0.421922530629912,0.178854151859337
"3290",0.608684474137223,0.312440490608379,0.102220238739888,0.193997419819174
"3291",0.785594170164202,0.0916730867117439,0.116934894077421,0.0773100182949872
"3292",0.747226214707657,0.87745433783968,0.754162686596093,0.762424530673587
"3293",0.865086983027538,0.39887809041278,0.502177834295925,0.442439512814909
"3294",0.952519169856458,0.862671369631907,0.55096427942238,0.703675338503313
"3295",0.46981091504604,0.550705746123965,0.186932621252909,0.169622275451065
"3296",0.336702943266473,0.181290503492511,0.0207101249164378,0.0215996113033606
"3297",0.542156953805147,0.748729655837745,0.324145367426199,0.305701139340678
"3298",0.333666428920315,0.468656509582954,0.71843056452718,0.632299208219387
"3299",0.0815556003167527,0.586856336583378,0.733375902971479,0.856407711413664
"3300",0.245694830768853,0.474545990003865,0.379637927301656,0.515958135348732
"3301",0.538547089566637,0.270264578118513,0.206998802016341,0.210676515055587
"3302",0.526926129892591,0.180180209163802,0.169805480311117,0.146788059450951
"3303",0.359907673554733,0.948186028349287,0.973759318397383,0.959803774039056
"3304",0.503266358909242,0.949810147430459,0.726851258222935,0.887570173142447
"3305",0.217872494942475,0.405945346297978,0.451799615162293,0.538056888771842
"3306",0.302810946751391,0.00302215788791455,0.344172930771625,0.18712863028075
"3307",0.278546351059767,0.543376752907429,0.663226442010483,0.679215523643895
"3308",0.982408027917617,0.889397046454714,0.88905197566026,0.982422197507855
"3309",0.754327625538111,0.166884582256255,0.497659560707342,0.634388892320744
"3310",0.423375771042897,0.848859088802917,0.974825690484459,0.846237392497785
"3311",0.149840041463842,0.376136562373496,0.840497504550234,0.710694215420277
"3312",0.141359749843922,0.550370587136628,0.782334490762474,0.795417978326424
"3313",0.667503959597958,0.815356711573542,0.228656347632786,0.312720656326204
"3314",0.438936767011038,0.662414221115867,0.657602871023496,0.637142086999635
"3315",0.847483227644076,0.0145389030480858,0.0412914587716892,0.08494880187507
"3316",0.127963513309565,0.82831090939232,0.432561524880018,0.456692772480239
"3317",0.151832812077525,0.0173218451121713,0.00431666593440873,0.00324197749887374
"3318",0.327392338151631,0.114755325343396,0.216445491395734,0.199130845481525
"3319",0.750246960994357,0.995334338765242,0.992840478715906,0.998267155533126
"3320",0.79047641245565,0.596536872531598,0.484378286129806,0.495705338296354
"3321",0.186461112652482,0.276536399008638,0.553285783824185,0.541719626790484
"3322",0.980689617635822,0.414924404170112,0.610803954685218,0.485201562621171
"3323",0.702137386325052,0.724609370542264,0.479834223856248,0.565173722712627
"3324",0.773350848499837,0.6669772340144,0.515238211846428,0.374393226110776
"3325",0.865227814005914,0.881145243785765,0.197254399951682,0.273465187259365
"3326",0.0927113049373425,0.378511294862396,0.300566664277592,0.350026290611788
"3327",0.563526168911783,0.618796402191962,0.366715736935917,0.286444882046245
"3328",0.792967983043344,0.429651553093041,0.305314930841985,0.353270813739888
"3329",0.80967121756546,0.59967747432985,0.593431103025116,0.732349611887599
"3330",0.6923718496122,0.507075416723267,0.235340006398327,0.249881564043382
"3331",0.194441540978459,0.482826727011957,0.554434993266256,0.473080803845915
"3332",0.486755690429379,0.611811395545056,0.454805875336464,0.455402048515176
"3333",0.734401807885166,0.993201408840759,0.9913196806275,0.991184532936466
"3334",0.127969736964116,0.840920493920815,0.77604046961178,0.837391812818064
"3335",0.250018012924048,0.0882479915443941,0.305417686794736,0.292086591774648
"3336",0.604369431819443,0.676555632492727,0.738555851748828,0.487097020185266
"3337",0.500552205636951,0.128883771922274,0.549396329881146,0.46482328402958
"3338",0.02597577620221,0.30462271171667,0.163470421525225,0.218147861901426
"3339",0.263157089670411,0.89650092491319,0.6762997373027,0.636635761140633
"3340",0.2769917153478,0.153753555624308,0.0883092469331567,0.086260329092666
"3341",0.61758661323104,0.456412885776834,0.558501795349872,0.609040884803499
"3342",0.778024647211417,0.271358894909664,0.289515120195991,0.200695088208004
"3343",0.5052160114156,0.212521610368442,0.555494642028983,0.553286503504226
"3344",0.313199201901125,0.551351975244014,0.186026533562185,0.200789896739457
"3345",0.317512941574651,0.38044008957142,0.824472461696888,0.799421592104558
"3346",0.192706414296902,0.521326209180248,0.235534707859918,0.253197786707841
"3347",0.0942102649281734,0.635118821835691,0.888725685919117,0.914116852447851
"3348",0.819690179195082,0.144450195415143,0.161753950959769,0.200782266024427
"3349",0.0304582610019432,0.619639474905781,0.576119168650503,0.509812449878775
"3350",0.42671902520872,0.852771299984961,0.606370782295916,0.592661015392399
"3351",0.162156506652193,0.949073352745995,0.869584589788291,0.694050654355898
"3352",0.248018789586302,0.945988933597911,0.801389900764999,0.88535023523181
"3353",0.220533001243756,0.514308946059773,0.145303632223994,0.229128382474882
"3354",0.658563125967166,0.108137008954395,0.190029704631436,0.309376623149392
"3355",0.207518376497012,0.61854445405198,0.623134781542193,0.570155635326873
"3356",0.0108860329647424,0.705890926530155,0.983388019019893,0.96807751337443
"3357",0.934624731011377,0.18321005577984,0.48179902568663,0.611546095383392
"3358",0.758944508537102,0.628581771776215,0.687401512597969,0.717089198455064
"3359",0.457015503736018,0.359027417344312,0.558057191498595,0.557250778367489
"3360",0.630549299024938,0.429077392739306,0.257509749839431,0.222147742929361
"3361",0.508956215513073,0.220218023430345,0.220255973648021,0.245977772714489
"3362",0.86913893991711,0.419081299884536,0.246253707427015,0.348325690747445
"3363",0.854743448108295,0.095133400083032,0.257742637232187,0.47517221667928
"3364",0.472744490391604,0.645180132732776,0.730389386210586,0.707073955324732
"3365",0.0998272955064277,0.22478955833624,0.291713775181896,0.375260194418993
"3366",0.87376490732904,0.198497342637602,0.389434002667906,0.380614597158792
"3367",0.988074996693394,0.234053210946366,0.110354493991537,0.176403614141157
"3368",0.662446358884393,0.188014646763848,0.263815476593186,0.267048184228586
"3369",0.47863307366006,0.227162168856783,0.752781402652058,0.836079394865836
"3370",0.411488554779781,0.193100917871042,0.0244564730551998,0.0596689802827594
"3371",0.628021169984393,0.327693783133191,0.724937224590705,0.563292271476945
"3372",0.826364045225915,0.591416340731683,0.347004974668008,0.47088550504859
"3373",0.758276629243264,0.0612135884851229,0.0474627897371442,0.0560637004761004
"3374",0.568988030486374,0.931829474921217,0.983933175896211,0.975897590223296
"3375",0.505590677671834,0.153114139204102,0.366384036352582,0.387488830466176
